name,datetime,tempmax,tempmax2,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rexburg,11/11/2020,30.8,35,23,27.9,26.9,17.6,20.8,22.5,80.2,0.177,100,25,snow,0,3.9,29.9,13.9,227.5,1014,99.1,7.3,116.7,5,3,,2020-11-11T07:17:16,2020-11-11T17:04:42,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/12/2020,26.9,35,10.2,20.7,23.1,6.4,13.9,14.5,76.8,0,0,0,,0.4,3.5,,11.4,186.6,1022.7,59.9,9.9,131.4,9.8,5,,2020-11-12T07:18:35,2020-11-12T17:03:40,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/13/2020,35,37.1,15.2,25.7,26.4,5.3,17.4,18.8,75.1,0.134,100,20.83,"rain,snow",0.3,4,34.4,23,199.3,1011.1,72.7,7.5,65.4,5.2,3,,2020-11-13T07:19:54,2020-11-13T17:02:39,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/14/2020,35,38.9,25.1,30,27.4,14.3,20.6,20.5,68.4,0,0,0,,0,3.8,36.9,23,222.7,1014.8,32.5,9.9,183.7,10.5,5,,2020-11-14T07:21:12,2020-11-14T17:01:41,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/15/2020,37.1,50,29,33.9,30.5,18.7,25,28.4,80.3,0.034,100,12.5,"rain,snow",0,2.7,33.3,17.3,211.8,1021.3,100,8.4,36.2,1.6,1,,2020-11-15T07:22:30,2020-11-15T17:00:44,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/16/2020,38.9,50,33.2,36.2,37.1,27.5,32.5,32.4,86.3,0,0,0,,0,0.5,24.2,12.8,147.2,1027,70.8,9.1,79.3,3.4,2,,2020-11-16T07:23:48,2020-11-16T16:59:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/17/2020,50,43.1,28.1,38.4,50,23.9,35.8,29.9,72.3,0,0,0,,0,0.2,,6.9,53.2,1018.1,0,9.9,180.6,9.1,5,,2020-11-17T07:25:06,2020-11-17T16:58:57,0.08,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/18/2020,50,38.9,38.9,43.8,46.3,31.7,38.7,33.2,67.2,0.044,100,12.5,rain,0,0.1,25.3,18.3,198,1011.7,71.5,9.9,30.2,2,1,,2020-11-18T07:26:23,2020-11-18T16:58:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/19/2020,43.1,34.1,33.2,37.7,34.1,23.5,28.5,27.8,68.1,0,0,0,,0,0.1,36.8,21.9,216.7,1021,64.2,9.9,200.7,8.8,5,,2020-11-19T07:27:40,2020-11-19T16:57:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/20/2020,38.9,41,20,30.1,35.4,13.4,24.4,20.7,69.1,0,0,0,,0,0.1,,10.3,60.5,1032.2,16.6,9.9,166.3,9.5,5,,2020-11-20T07:28:56,2020-11-20T16:56:33,0.18,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/21/2020,34.1,35,14,23.2,32,6.3,18.9,13.2,66,0,0,0,,0,0.1,,6.9,41.2,1033,0,9.9,139.7,9.7,5,,2020-11-21T07:30:11,2020-11-21T16:55:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/22/2020,41,30.2,12.8,23.8,37.8,3.6,18,10.6,60.1,0,0,0,,0,0.1,,9.2,43.9,1025.5,0,9.9,147.6,9.6,5,,2020-11-22T07:31:26,2020-11-22T16:55:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/23/2020,35,37.1,16.1,25,30.2,9.9,19.3,14.4,63.9,0,0,0,,0,0.1,,10.3,185.7,1014.6,19.1,9.9,153.5,5.9,4,,2020-11-23T07:32:40,2020-11-23T16:54:28,0.28,Clear,Clear conditions throughout the day.,clear-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/24/2020,30.2,26.9,17.6,26.2,29.9,10.6,23.3,19.7,76.4,0,0,0,,2.4,0.9,,8.4,240,1021.6,92.3,9.2,86.7,3.5,3,,2020-11-24T07:33:54,2020-11-24T16:53:51,0.32,Overcast,Cloudy skies throughout the day.,snow,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/25/2020,37.1,29,25,30.5,31.7,19.4,24.8,22.8,74.4,0.163,100,25,"rain,snow",2,3.9,32.2,15,214.6,1016.4,92.7,7.7,46.5,1.9,1,,2020-11-25T07:35:06,2020-11-25T16:53:17,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/26/2020,26.9,26.1,20.9,24.7,26,12.2,17,20.1,82.5,0.006,100,4.17,snow,0.4,4.6,,11.4,214.2,1025,99.5,8.3,136.8,5.3,3,,2020-11-26T07:36:18,2020-11-26T16:52:44,0.38,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/27/2020,29,28.1,20.9,24.7,29,12.2,21.5,17.1,72.8,0,0,0,,0,3.4,,6.9,45.3,1031.7,99.9,9.9,68.6,4.9,3,,2020-11-27T07:37:29,2020-11-27T16:52:15,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/28/2020,26.1,32,11,18.4,22,1.5,11.3,11.7,74.8,0,0,0,,0,3.2,,9.2,63,1030.6,43,9.5,122.1,8.3,4,,2020-11-28T07:38:39,2020-11-28T16:51:47,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/29/2020,28.1,29,3.9,13.7,26.1,-7.1,5.7,6.5,73,0,0,0,,0,3.2,,8,48.2,1034.5,15,9.9,157.9,8.4,4,,2020-11-29T07:39:47,2020-11-29T16:51:22,0.48,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/30/2020,32,30.8,5,18.3,30,-4.5,11.7,8,64.7,0,0,0,,0,3,32.2,8,56.4,1025.8,25.3,9.9,202.1,7.9,4,,2020-11-30T07:40:55,2020-11-30T16:50:59,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/1/2020,29,28.1,11,23,22.8,0.3,15.1,16.6,76.3,0,0,0,,0,2.3,,10.3,201.5,1030.1,29.2,9.8,143,8.7,4,,2020-12-01T07:42:01,2020-12-01T16:50:39,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/2/2020,30.8,30.8,6.2,15.5,30.8,-2.8,10.4,7.4,70.8,0,0,0,,0,2.2,,8,44,1037,23.1,8.8,116.4,8.4,4,,2020-12-02T07:43:07,2020-12-02T16:50:22,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/3/2020,28.1,38,2.9,12.6,28.1,-5.7,7.5,3.2,66.4,0,0,0,,0,2.2,,5.8,51.4,1035.9,5.3,9.9,140.3,8.2,4,,2020-12-03T07:44:10,2020-12-03T16:50:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/4/2020,30.8,36,5,14.8,30.8,-4.2,9.6,4.1,63.4,0,0,0,,0,2.1,,5.8,39.3,1035,3.4,9.9,163.4,8.3,4,,2020-12-04T07:45:13,2020-12-04T16:49:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/5/2020,38,34.1,7.1,18.4,38,-0.6,14.3,7.8,64.2,0,0,0,,0,2.1,,5.8,51.8,1033,0,9.9,128.3,8.3,4,,2020-12-05T07:46:14,2020-12-05T16:49:44,0.69,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/6/2020,36,36,8.1,18.9,33.3,-1,14.9,8.8,65.5,0,0,0,,0,2.1,,5.8,49.3,1031.3,0,9.9,127.1,8.3,4,,2020-12-06T07:47:13,2020-12-06T16:49:36,0.72,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/7/2020,34.1,36,5,17.4,33.2,-4.2,13.5,7.8,66.4,0,0,0,,0,2.1,,5.8,64.4,1036,0,9.9,124.9,8.5,4,,2020-12-07T07:48:11,2020-12-07T16:49:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/8/2020,36,33.2,7.1,18.9,36,-0.6,14.2,8.9,66.1,0,0,0,,0,2.1,,4.7,43.1,1034.4,9.5,9.9,177.4,8.3,5,,2020-12-08T07:49:08,2020-12-08T16:49:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/9/2020,36,26.4,8.1,19.5,32.3,-2.2,15.4,8.2,62.5,0,0,0,,0,2.1,,6.9,45.4,1025,2.3,9.8,125.6,8.2,4,,2020-12-09T07:50:02,2020-12-09T16:49:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/10/2020,33.2,23,10.1,20.9,33.2,1.5,16.1,11.5,67.3,0,0,0,,0.2,2.1,,6.9,50.1,1019.2,11.6,9.7,84.8,6.8,4,,2020-12-10T07:50:55,2020-12-10T16:49:32,0.86,Clear,Clear conditions throughout the day.,snow,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/11/2020,26.4,23,9,19,19.2,0.4,11.6,12.9,76.7,0.042,100,8.33,snow,0.8,2.6,26.4,14.7,201.4,1015.7,88.2,7,92.2,4.4,3,,2020-12-11T07:51:46,2020-12-11T16:49:37,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/12/2020,23,25.1,3.8,14.2,20,-7.1,8.2,9.5,81.3,0.056,100,16.67,snow,0.9,3.6,,9.2,224.1,1019.7,64.4,5.1,124.9,6.8,4,,2020-12-12T07:52:36,2020-12-12T16:49:45,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/13/2020,23,24.2,-2,14.9,21.8,-12.7,7.8,8.4,75.5,0.126,100,25,snow,1.5,4.5,,6.9,49.1,1026.1,77.9,7.5,102.5,6.2,5,,2020-12-13T07:53:23,2020-12-13T16:49:55,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/14/2020,25.1,28.1,20.9,22.8,24.2,13.8,20.1,18.1,81.6,0.086,100,25,snow,0.9,6,,8.1,207.9,1020.2,96.5,7.4,40.5,2.3,2,,2020-12-14T07:54:09,2020-12-14T16:50:08,0,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/15/2020,24.2,33.2,17.9,20.8,21.8,10.9,16.4,16.9,84.6,0.065,100,16.67,snow,0.2,6.3,,9.2,237.5,1025.3,100,4.1,43.1,2.4,1,,2020-12-15T07:54:52,2020-12-15T16:50:23,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"AHTI,72036904135,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/16/2020,28.1,29,21.8,25,28.1,16.1,21.4,22.2,89,0.054,100,16.67,snow,0.7,6.6,,6.9,327.3,1023.2,100,3.6,49.6,2.3,1,,2020-12-16T07:55:33,2020-12-16T16:50:41,0.07,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72036904135,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/17/2020,33.2,29,26,30.7,32,22,27.7,28.2,90.2,0.147,100,33.33,"rain,snow",0.5,7.3,,6.9,254.2,1012.4,100,4.7,42.8,1.9,1,,2020-12-17T07:56:13,2020-12-17T16:51:01,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/18/2020,29,37.1,26,27.2,26.1,14.5,19.6,23.9,87.5,0,0,0,,0.1,7.5,31.1,16.1,223.5,1023.5,100,8.2,112.1,4.3,3,,2020-12-18T07:56:50,2020-12-18T16:51:24,0.13,Overcast,Cloudy skies throughout the day.,snow,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/19/2020,29,37.2,25.1,26.5,27,16.4,22.7,20.8,78.8,0,0,0,,0,7,29.8,11.4,244.8,1026.1,97.4,9.9,129.5,5.1,3,,2020-12-19T07:57:25,2020-12-19T16:51:49,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/20/2020,37.1,41,25.1,31.3,32,17.3,26.8,25.6,80.1,0.09,100,29.17,"rain,snow",0,5.7,35,18.3,231.3,1024.1,100,8.5,54.2,2.7,2,,2020-12-20T07:57:57,2020-12-20T16:52:17,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/21/2020,37.2,20.9,29.9,34.4,35.1,26.5,32.2,31.2,88.4,0,0,0,,0,5.3,23,8.1,346.2,1019.9,82.8,8.9,68,3.2,2,,2020-12-21T07:58:28,2020-12-21T16:52:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/22/2020,41,24.2,21.8,30.4,35.2,15.4,24,19.2,64.4,0.078,100,4.17,snow,0,4.5,49.2,25.3,240.5,1010.2,41.1,9.5,75.2,3.5,2,,2020-12-22T07:58:56,2020-12-22T16:53:19,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/23/2020,20.9,25.1,1,10.2,19.1,-9.2,4.1,2.1,69.7,0,0,0,,0,4.4,20.8,6.9,39.2,1032.5,10.6,9.9,105.1,7.9,4,,2020-12-23T07:59:22,2020-12-23T16:53:54,0.29,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/24/2020,24.2,29.9,2,10.2,24.2,-7.7,4.2,2.6,71.4,0,0,0,,0,2.3,,5.8,57.3,1037,4.8,9.9,155.4,7.7,4,,2020-12-24T07:59:45,2020-12-24T16:54:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/25/2020,25.1,27,2,13,25.1,-8.1,6.8,4.9,70.1,0,0,0,,0,1,,6.9,50.4,1026.6,22.9,9.9,182.9,7.9,4,,2020-12-25T08:00:06,2020-12-25T16:55:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/26/2020,29.9,19.1,20.9,27.7,29.9,16.3,24.3,23.7,85.2,0.22,100,37.5,"rain,snow",6.3,4.5,20.8,8.1,200.6,1016.3,100,6.1,60.7,2.6,2,,2020-12-26T08:00:25,2020-12-26T16:55:51,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/27/2020,27,16.1,7.1,22.6,23.1,0.4,15.5,19.4,87.7,0.078,100,8.33,snow,1,7.9,20.8,15,212,1022,81.8,8.3,98.9,4.3,2,,2020-12-27T08:00:41,2020-12-27T16:56:34,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/28/2020,19.1,17.1,-4,5.9,19.1,-16.4,0.3,0.4,77.8,0,0,0,,0.2,8.3,,8.1,58.6,1021.1,9.2,9.7,115.2,7.8,4,,2020-12-28T08:00:55,2020-12-28T16:57:20,0.46,Clear,Clear conditions throughout the day.,snow,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/29/2020,16.1,28.1,-7,5.7,16.1,-18.2,0.3,1.2,81,0,0,0,,0.6,8.5,,5.8,43.3,1024.9,71.5,9.1,50.2,3.9,2,,2020-12-29T08:01:06,2020-12-29T16:58:07,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/30/2020,17.1,24.2,8.9,14.4,17.1,3.9,12.3,9.2,79.9,0.071,100,12.5,snow,0.4,9.2,,4.7,65.8,1026.1,92.8,8.2,88.6,5.7,4,,2020-12-30T08:01:15,2020-12-30T16:58:57,0.52,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/31/2020,28.1,26.1,17.1,23,28.1,12.3,20.1,18.5,82.8,0,0,0,,0,9.1,,4.7,53.2,1021.7,100,9.6,76.3,4,2,,2020-12-31T08:01:21,2020-12-31T16:59:48,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/1/2021,24.2,33.2,21.8,22.9,24.2,13.9,20.6,19.2,85.8,0,0,0,,0,8.3,,8,134.7,1025.9,100,8.6,103.2,4.1,2,,2021-01-01T08:01:25,2021-01-01T17:00:41,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/2/2021,26.1,33.2,20.9,23.6,25.1,9.6,17.7,19.8,85.5,0.068,100,20.83,snow,0.8,8.4,19.7,12.7,167.3,1022,100,7.5,62.7,3.3,2,,2021-01-02T08:01:26,2021-01-02T17:01:37,0.63,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/3/2021,33.2,37.1,24.2,29.1,27,17.8,23.2,25.8,87.5,0.083,100,12.5,"rain,snow",0.5,9.1,33.5,18.3,216.1,1018.6,94.9,9.2,54.4,2.7,1,,2021-01-03T08:01:25,2021-01-03T17:02:34,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/4/2021,33.2,29,18,26.5,32,12.8,22.7,25.1,94.6,0.112,100,16.67,"rain,snow",0.6,8.7,,9.2,196.8,1020,89.8,7.2,81.7,3.8,2,,2021-01-04T08:01:21,2021-01-04T17:03:32,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/5/2021,37.1,29.9,25,29.5,27.5,17.2,20.6,27.4,91.7,0.156,100,20.83,"rain,snow",0.4,9.3,36.7,21,212.8,1021.3,48.6,9.1,120.3,8,4,,2021-01-05T08:01:15,2021-01-05T17:04:33,0.74,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/6/2021,29,30.8,14,19.8,25.4,4.3,15.6,14.5,80.3,0,0,0,,0,4.4,,8.1,61.2,1028.2,37.9,9.9,207.1,8.2,4,,2021-01-06T08:01:06,2021-01-06T17:05:34,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/7/2021,29.9,20,17.1,25.1,26.5,9.9,20.5,21.2,84.9,0,0,0,,0,1.4,,10.3,196.5,1026,100,9.5,96.1,4.2,2,,2021-01-07T08:00:55,2021-01-07T17:06:38,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/8/2021,30.8,23,14,23.4,27.5,5,17.5,19.7,86.1,0,0,0,,6.8,5.7,,6.9,48.9,1026.4,38.7,9.6,141.6,8.2,4,,2021-01-08T08:00:42,2021-01-08T17:07:43,0.84,Partially cloudy,Clearing in the afternoon.,snow,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/9/2021,20,20.9,2,10,13.4,-5.7,4.9,5.9,83.5,0,0,0,,0,8.2,,5.8,52.3,1029.4,11.6,9.9,112.7,8.5,4,,2021-01-09T08:00:25,2021-01-09T17:08:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/10/2021,23,27,10.1,18.8,23,1.8,16.2,15.4,86.2,0,0,0,,0,8.2,,4.7,55.1,1031.7,100,9.9,77.7,4.1,2,,2021-01-10T08:00:07,2021-01-10T17:09:57,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/11/2021,20.9,39.8,3.8,14.8,17.9,-3.3,10.4,10,81.5,0,0,0,,0,3.9,,8,53.5,1032.4,51.1,9.9,124.1,8.1,4,,2021-01-11T07:59:46,2021-01-11T17:11:06,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/12/2021,27,29,1.1,16.1,27,-7.1,11.2,10.9,80.1,0.091,100,16.67,snow,0.2,1.4,,8,61.9,1029.5,52.6,8.3,112.4,6,5,,2021-01-12T07:59:22,2021-01-12T17:12:16,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/13/2021,39.8,26.9,20.9,30.5,33.2,13.2,26.4,22.8,76.3,0.031,100,4.17,snow,0.1,1.5,41.5,22,277.9,1023.2,67.8,7.3,48.7,3.5,3,,2021-01-13T07:58:56,2021-01-13T17:13:27,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/14/2021,29,26.1,5,16.5,29,-3.2,11.1,7.4,68.1,0,0,0,,0,1.5,,9.2,101,1034,0,9.9,113.6,8.9,4,,2021-01-14T07:58:28,2021-01-14T17:14:40,0.05,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/15/2021,26.9,25.1,2,14.7,26.9,-7.7,9,7.2,72.3,0,0,0,,0,1.4,,8,55.8,1033.6,25.7,9.9,132.9,7.7,4,,2021-01-15T07:57:57,2021-01-15T17:15:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/16/2021,26.1,27,15.2,22.2,26.1,12.3,19.1,20.6,93.8,0,0,0,,0,1.4,,5.8,332.1,1030.2,95.4,5.1,55.8,2.9,2,,2021-01-16T07:57:24,2021-01-16T17:17:08,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/17/2021,25.1,24.2,21.8,24.2,25.1,18.2,22.5,24.2,100,0,0,0,,0,1.4,,4.7,317.2,1025.7,100,2.2,31.9,1.9,1,,2021-01-17T07:56:49,2021-01-17T17:18:23,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/18/2021,27,25.1,12.8,21.9,25.1,1.4,16.1,20.6,95,0,0,0,,0,1.4,,9.2,357.7,1026.1,72.7,6.9,119.4,6.5,3,,2021-01-18T07:56:11,2021-01-18T17:19:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/19/2021,24.2,28.1,6.2,13,19.9,-3.6,5.4,7.4,78.7,0,0,0,,0,1.4,,10.3,49,1032.1,0,9.7,122,10,5,,2021-01-19T07:55:31,2021-01-19T17:20:57,0.21,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
